M,0.455,0.365,0.095,0.514,0.2245,0.10099999999999999,0.15
M,0.49,0.38,0.135,0.5415,0.2175,0.095,0.19
M,0.5,0.4,0.13,0.6645,0.258,0.133,0.24
M,0.605,0.475,0.18,0.9365,0.39399999999999996,0.21899999999999997,0.295
F,0.68,0.55,0.175,1.798,0.815,0.3925,0.455
M,0.47,0.37,0.12,0.5795,0.293,0.22699999999999998,0.14
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.405,0.31,0.1,0.385,0.17300000000000001,0.0915,0.11
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.013999999999999999,0.025
M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
M,0.475,0.355,0.12,0.48,0.23399999999999999,0.1015,0.135
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
F,0.555,0.425,0.14,0.7879999999999999,0.282,0.1595,0.285
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.665,0.535,0.195,1.6059999999999999,0.5755,0.38799999999999996,0.48
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.10300000000000001,0.0575,0.085
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.39799999999999996,1.005
F,0.68,0.57,0.205,1.8419999999999999,0.625,0.408,0.65
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.43200000000000005,0.17800000000000002,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
F,0.5,0.4,0.145,0.63,0.23399999999999999,0.1465,0.23
F,0.44,0.34,0.14,0.48200000000000004,0.18600000000000003,0.1085,0.16
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.23,0.175,0.065,0.0645,0.026000000000000002,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.64,0.525,0.215,1.7790000000000001,0.4535,0.2855,0.55
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
M,0.53,0.435,0.155,0.6990000000000001,0.28800000000000003,0.1595,0.205
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.5489999999999999,0.2215,0.1275,0.15
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.07400000000000001
I,0.165,0.12,0.03,0.0215,0.006999999999999999,0.005,0.005
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.36,0.295,0.105,0.24100000000000002,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
F,0.525,0.42,0.16,0.7559999999999999,0.2745,0.17300000000000001,0.275
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.24600000000000002,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.0290000000000001,0.4085,0.2705,0.295
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
M,0.535,0.42,0.145,0.7909999999999999,0.33,0.18899999999999997,0.25
F,0.455,0.37,0.105,0.4925,0.21600000000000003,0.1245,0.135
M,0.475,0.375,0.125,0.593,0.27699999999999997,0.115,0.18
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
F,0.435,0.325,0.11,0.4335,0.17800000000000002,0.0985,0.155
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
M,0.59,0.485,0.12,0.9109999999999999,0.39,0.182,0.29
M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.63,0.5,0.155,1.005,0.36700000000000005,0.19899999999999998,0.36
M,0.545,0.41,0.14,0.625,0.223,0.16,0.235
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
F,0.56,0.455,0.19,0.7140000000000001,0.28300000000000003,0.129,0.275
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
F,0.465,0.35,0.115,0.42100000000000004,0.1565,0.091,0.1345
M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
M,0.56,0.435,0.18,0.889,0.36,0.204,0.25
I,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
F,0.49,0.38,0.145,0.6725,0.249,0.18100000000000002,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
I,0.53,0.42,0.185,0.752,0.299,0.156,0.205
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.11699999999999999
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
I,0.45,0.345,0.135,0.44299999999999995,0.1975,0.0875,0.1175
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
F,0.625,0.49,0.175,1.2329999999999999,0.5565,0.247,0.365
M,0.45,0.335,0.14,0.4625,0.16399999999999998,0.076,0.15
I,0.535,0.42,0.145,0.9259999999999999,0.39799999999999996,0.1965,0.25
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.345,0.255,0.08,0.16899999999999998,0.06,0.0425,0.054000000000000006
F,0.525,0.405,0.16,0.6579999999999999,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
M,0.48,0.375,0.145,0.777,0.21600000000000003,0.13,0.17
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
F,0.52,0.395,0.18,0.64,0.158,0.11,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.14800000000000002,0.19
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
M,0.38,0.29,0.12,0.28300000000000003,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.17300000000000001
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
I,0.325,0.25,0.08,0.17600000000000002,0.0595,0.0355,0.063
I,0.29,0.205,0.07,0.0975,0.036000000000000004,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036000000000000004,0.0115,0.0245
M,0.555,0.44,0.15,1.092,0.41600000000000004,0.212,0.4405
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
F,0.605,0.495,0.19,1.4369999999999998,0.469,0.2655,0.41
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.61,0.47,0.145,1.153,0.40299999999999997,0.29600000000000004,0.32
F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.12300000000000001,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.505,0.385,0.145,0.6775,0.23600000000000002,0.179,0.2
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
M,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
M,0.52,0.42,0.16,0.745,0.255,0.157,0.2885
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.11699999999999999
M,0.45,0.335,0.125,0.349,0.11900000000000001,0.1055,0.115
M,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
F,0.52,0.41,0.115,0.807,0.2855,0.179,0.235
